Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Okay, since users should know their rights as consumers of a service","De acuerdo, ya que los usuarios deben conocer sus derechos como consumidores de un servicio",,,Neutral,"O1: Spanish, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Chile, South America",Spanish,,1f8d3e1b-199c-4b0b-9340-ed3696611af1,54.0,57%,67%,58%,52%,50%,31%,53%,60%,49%,55%,57%, - ,49%,62%,45%,53%,50%,54%,54%,75%,80%,63%,62%,38%, - ,56%,51%,53%,54%,65%,71%,53%,54%,43%,57%,49%,52%,55%,54%,49%,54%,42%,61%,49%,49%,52%,63%,50%,25%, - , - ,67%, - , - , - ,0%,100%,78%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,67%, - , - , - ,41%,50%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,52%,61%, - , - ,100%,67%,44%, - , - ,42%, - ,53%,60%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,31%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,35%, - ,100%, - , - , - , - ,73%,50%,50%, - ,100%,67%, - ,0%, - , - , - ,25%, - , - , - , - ,38%,33%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,61%,46%, - , - , - , - , - ,30%, - , - ,100%,73%,48%,57%,50%,63%,42%, - ,61%,66%,"Okay, since users should know their rights as consumers of a service","De acuerdo, ya que los usuarios deben conocer sus derechos como consumidores de un servicio",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,1f8d3e1b-199c-4b0b-9340-ed3696611af1,Spanish,54.0,11822,54.0,0.29366338,-0.06697061,0.16866793,-0.22218844,-0.22064818,0.19666386
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree for transparency and trust, ensuring users make informed choices and avoid deception.","I agree for transparency and trust, ensuring users make informed choices and avoid deception.",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,118b9539-46dc-4317-b0f5-38d2a86e3cf6,54.0,52%,59%,58%,52%,50%,56%,53%,59%,51%,58%,62%, - ,46%,65%,52%,43%,61%,52%,54%,75%,80%,46%,54%,48%, - ,56%,49%,60%,50%,60%,57%,50%,57%,14%,57%,51%,53%,54%,54%,49%,54%,48%,59%,48%,50%,54%,58%,50%,50%, - , - ,50%, - , - , - ,0%,100%,44%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,46%, - , - , - ,46%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,51%,69%, - , - ,100%,48%,56%, - , - ,42%, - ,53%,60%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,25%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,73%,50%,50%, - ,100%,67%, - ,0%, - , - , - ,75%, - , - , - , - ,25%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,61%,42%, - , - , - , - , - ,30%, - , - ,0%,45%,46%,60%,50%,63%,58%, - ,52%,66%,"I agree for transparency and trust, ensuring users make informed choices and avoid deception.","I agree for transparency and trust, ensuring users make informed choices and avoid deception.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,118b9539-46dc-4317-b0f5-38d2a86e3cf6,English,54.0,11823,54.0,0.3697762,-0.24332818,-0.16314296,0.21393844,-0.20080145,-0.11284402
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,i AGREE,i AGREE,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,7ce163d4-df25-479f-ba20-2c78d3828871,54.0,50%,63%,56%,54%,50%,50%,53%,57%,52%,55%,56%, - ,49%,56%,45%,49%,61%,53%,54%,75%,60%,54%,58%,39%, - ,56%,51%,57%,45%,60%,71%,53%,54%,29%,57%,55%,53%,54%,54%,51%,53%,52%,59%,50%,48%,56%,58%,55%,25%, - , - ,50%, - , - , - ,0%,100%,78%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,54%, - , - , - ,35%,53%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,54%,53%, - , - ,100%,59%,44%, - , - ,42%, - ,53%,56%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,62%, - , - , - , - , - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,73%,50%,50%, - ,100%,67%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,33%, - , - , - ,75%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,57%,46%, - , - , - , - , - ,40%, - , - ,0%,73%,43%,55%,53%,75%,46%, - ,61%,66%,i AGREE,i AGREE,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,7ce163d4-df25-479f-ba20-2c78d3828871,English,54.0,11824,54.0,0.2110983,-0.08346828,0.6382865,0.46315935,0.08379773,-0.11102903
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Transparency,Transparency,,,Neutral,"Eastern Europe, Europe, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Poland",English,,f3df0563-4bad-4c0a-a6d1-e6a61cf9ef4a,54.0,57%,63%,52%,54%,100%,63%,53%,52%,46%,61%,59%, - ,57%,68%,48%,54%,56%,50%,55%,42%,60%,29%,46%,51%, - ,55%,50%,57%,55%,65%,57%,51%,56%,29%,71%,57%,54%,53%,54%,53%,53%,48%,55%,56%,50%,58%,42%,35%,100%, - , - ,50%, - , - , - ,0%,100%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,58%, - , - , - ,49%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,42%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,67%, - , - ,0%,48%,67%, - , - ,32%, - ,53%,54%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,17%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,100%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,70%,52%, - , - , - , - , - ,10%, - , - ,0%,36%,43%,56%,56%,63%,54%, - ,59%,51%,Transparency,Transparency,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,f3df0563-4bad-4c0a-a6d1-e6a61cf9ef4a,English,54.0,11825,54.0,0.29651928,-0.54516774,-0.28890848,0.32979313,0.15494908,0.061900415
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Transparency,Transparency,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: Kenya",English,,b114dcbc-dc50-454d-9fc9-5ba11a56b1a6,54.0,57%,63%,52%,54%,100%,63%,53%,52%,46%,61%,59%, - ,57%,68%,48%,54%,56%,50%,55%,42%,60%,29%,46%,51%, - ,55%,50%,57%,55%,65%,57%,51%,56%,29%,71%,57%,54%,53%,54%,53%,53%,48%,55%,56%,50%,58%,42%,35%,100%, - , - ,50%, - , - , - ,0%,100%,33%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,58%, - , - , - ,49%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,42%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,67%, - , - ,0%,48%,67%, - , - ,32%, - ,53%,54%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,17%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,100%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,70%,52%, - , - , - , - , - ,10%, - , - ,0%,36%,43%,56%,56%,63%,54%, - ,59%,51%,Transparency,Transparency,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,b114dcbc-dc50-454d-9fc9-5ba11a56b1a6,English,54.0,11826,54.0,0.29651928,-0.54516774,-0.28890848,0.32979313,0.15494908,0.061900415
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,agree,agree,,,Positive,"North America, Northern America, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: United States",English,,97333f7c-1f1a-44cc-8452-515b134e1def,54.0,54%,59%,52%,55%,50%,31%,47%,55%,52%,58%,54%, - ,49%,47%,33%,53%,44%,54%,54%,67%,80%,63%,54%,36%, - ,55%,52%,56%,52%,60%,57%,53%,54%,43%,71%,54%,55%,53%,53%,50%,55%,48%,58%,55%,50%,51%,58%,50%,25%, - , - ,17%, - , - , - ,0%,100%,78%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,71%, - , - , - ,38%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,67%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,57%,61%, - , - ,0%,67%,44%, - , - ,42%, - ,47%,55%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,31%, - , - , - , - , - ,25%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,50%,50%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,44%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,52%,44%, - , - , - , - , - ,30%, - , - ,0%,73%,48%,57%,56%,63%,50%, - ,64%,60%,agree,agree,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,97333f7c-1f1a-44cc-8452-515b134e1def,English,54.0,11827,54.0,0.21453564,-0.11517515,0.61129,0.455354,0.09563013,-0.07161141
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Disclosing AI’s own capabilities can also increase people’s trust, so it is very necessary.",披露AI自己本身的能力，也是给人增加信任度的，所以很有必要。,,,Positive,"Europe, Norther Europe, O1: Chinese (China), O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: United Kingdom",ChineseSimplified,,c1ac95b5-b40a-43d0-80ca-116c36c5743e,54.0,54%,56%,53%,54%,100%,50%,40%,55%,46%,55%,59%, - ,54%,62%,45%,54%,44%,51%,55%,67%,60%,33%,42%,52%, - ,55%,52%,56%,54%,55%,57%,51%,56%,43%,86%,52%,52%,54%,54%,57%,51%,48%,57%,50%,50%,58%,58%,40%,50%, - , - ,33%, - , - , - ,0%,100%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,58%, - , - , - ,51%,46%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,52%,56%, - , - ,37%, - ,40%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,0%,77%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,73%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,100%,61%,52%, - , - , - , - , - ,30%, - , - ,100%,55%,43%,63%,54%,50%,54%, - ,55%,63%,"Disclosing AI’s own capabilities can also increase people’s trust, so it is very necessary.",披露AI自己本身的能力，也是给人增加信任度的，所以很有必要。,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,c1ac95b5-b40a-43d0-80ca-116c36c5743e,ChineseSimplified,54.0,11828,54.0,0.39243436,0.29667255,-0.29032138,0.1304852,-0.14455432,-0.05538644
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Because it will make better choice.,Because it will make better choice.,,,Positive,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Islam, O7: Indonesia, South Eastern Asia",English,,60bc5d17-6e9d-400e-b696-5653a767816a,54.0,52%,59%,52%,54%,50%,75%,47%,55%,52%,48%,52%, - ,57%,56%,42%,53%,50%,49%,54%,67%,60%,58%,42%,54%, - ,53%,51%,60%,50%,60%,57%,54%,54%,43%,57%,54%,54%,53%,55%,48%,54%,52%,55%,56%,53%,47%,53%,75%,75%, - , - ,50%, - , - , - ,0%,100%,78%,50%, - , - , - ,44%, - , - ,100%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,58%, - , - , - ,46%,51%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,67%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,50%,0%,60%,47%, - , - ,100%,56%,56%, - , - ,53%, - ,47%,54%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,62%, - , - , - , - , - , - ,75%, - , - , - , - , - ,17%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,35%, - ,100%, - , - , - , - ,67%,50%,50%, - ,100%,44%, - ,0%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,57%,50%, - , - , - , - , - ,40%, - , - ,0%,73%,49%,51%,56%,50%,46%, - ,57%,57%,Because it will make better choice.,Because it will make better choice.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,60bc5d17-6e9d-400e-b696-5653a767816a,English,54.0,11829,54.0,0.24552125,-0.0005331875,0.39257738,0.054296076,0.1550341,-0.21654324
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree because transparency builds trust and ensures accountability. Disclosing the information AI agents use for financial tasks helps prevent misuse, protects user privacy, and allows others to verify the legitimacy of the actions taken.","I agree because transparency builds trust and ensures accountability. Disclosing the information AI agents use for financial tasks helps prevent misuse, protects user privacy, and allows others to verify the legitimacy of the actions taken.",,,Positive,"44+, Asia, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Indonesia, South Eastern Asia",English,,3acc3dfc-bf93-4619-aa97-6ad783f24414,54.0,52%,56%,52%,54%,100%,50%,40%,52%,51%,55%,60%, - ,53%,62%,52%,53%,50%,57%,54%,75%,60%,25%,42%,54%, - ,56%,51%,56%,51%,55%,57%,51%,57%,14%,71%,55%,53%,54%,54%,51%,53%,48%,54%,53%,52%,54%,53%,55%,75%, - , - ,33%, - , - , - ,0%,100%,67%,0%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,31%, - , - , - , - , - , - ,54%, - , - , - ,54%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,56%,64%, - , - ,100%,44%,67%, - , - ,37%, - ,40%,54%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,0%,69%, - , - , - , - , - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,87%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,61%,52%, - , - , - , - , - ,30%, - , - ,100%,64%,43%,61%,55%,50%,58%, - ,48%,63%,"I agree because transparency builds trust and ensures accountability. Disclosing the information AI agents use for financial tasks helps prevent misuse, protects user privacy, and allows others to verify the legitimacy of the actions taken.","I agree because transparency builds trust and ensures accountability. Disclosing the information AI agents use for financial tasks helps prevent misuse, protects user privacy, and allows others to verify the legitimacy of the actions taken.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,3acc3dfc-bf93-4619-aa97-6ad783f24414,English,54.0,11830,54.0,0.43911615,0.06136628,-0.43657053,0.18741682,-0.06904536,-0.10286743
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,agree,agree,,,Positive,"44+, Asia, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,83079bb4-aa5f-46ce-8d0f-5dbf10bb20cd,54.0,54%,59%,52%,55%,50%,31%,47%,55%,52%,58%,54%, - ,49%,47%,33%,53%,44%,54%,54%,67%,80%,63%,54%,36%, - ,55%,52%,56%,52%,60%,57%,53%,54%,43%,71%,54%,55%,53%,53%,50%,55%,48%,58%,55%,50%,51%,58%,50%,25%, - , - ,17%, - , - , - ,0%,100%,78%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,71%, - , - , - ,38%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,67%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,57%,61%, - , - ,0%,67%,44%, - , - ,42%, - ,47%,55%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,31%, - , - , - , - , - ,25%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,50%,50%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,44%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,52%,44%, - , - , - , - , - ,30%, - , - ,0%,73%,48%,57%,56%,63%,50%, - ,64%,60%,agree,agree,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,83079bb4-aa5f-46ce-8d0f-5dbf10bb20cd,English,54.0,11831,54.0,0.21453564,-0.11517515,0.61129,0.455354,0.09563013,-0.07161141
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Financial decisions are very important so it must be given all the transperancy it needs. ,Financial decisions are very important so it must be given all the transperancy it needs. ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,1f018da4-009c-460c-aefb-e1b83575907f,54.0,53%,48%,50%,55%,50%,56%,47%,51%,53%,61%,53%, - ,54%,41%,42%,54%,56%,52%,52%,75%,60%,71%,54%,57%, - ,52%,52%,58%,55%,45%,57%,53%,53%,86%,86%,48%,52%,55%,54%,53%,53%,48%,55%,53%,54%,49%,68%,60%,50%, - , - ,17%, - , - , - ,0%,100%,78%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,67%, - , - , - ,51%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,0%,55%,58%, - , - ,0%,70%,44%, - , - ,37%, - ,47%,50%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,53%,50%,100%, - ,100%,67%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,0%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,50%,43%,48%, - , - , - , - , - ,30%, - , - ,100%,64%,55%,56%,53%,50%,54%, - ,66%,57%,Financial decisions are very important so it must be given all the transperancy it needs.,Financial decisions are very important so it must be given all the transperancy it needs.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,1f018da4-009c-460c-aefb-e1b83575907f,English,54.0,11832,54.0,0.20956509,-0.063239194,0.15020607,-0.36989218,0.13951553,-0.435588
