Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Many emails can not be personally answered and some of them can be automated. I agree,Many emails can not be personally answered and some of them can be automated. I agree,,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Male, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,cd95619c-e50c-4c2e-b04f-738e5896788b,45.0,37%,30%,39%,42%,50%,63%,47%,38%,54%,48%,56%, - ,46%,53%,48%,42%,50%,58%,41%,58%,40%,42%,50%,61%, - ,47%,42%,49%,40%,30%,29%,50%,38%,86%,71%,51%,39%,46%,46%,55%,38%,58%,37%,40%,55%,41%,47%,50%,75%, - , - ,67%, - , - , - ,0%,100%,56%,0%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,50%, - , - , - ,54%,61%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,58%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,25%,0%,41%,28%, - , - ,100%,48%,67%, - , - ,39%, - ,47%,36%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,13%,33%,50%, - ,100%,89%, - ,100%, - , - , - ,25%, - , - , - , - ,38%,33%, - , - , - ,25%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,0%,50%,43%,38%, - , - , - , - , - ,40%, - , - ,100%,55%,48%,27%,43%,25%,67%, - ,43%,60%,Many emails can not be personally answered and some of them can be automated. I agree,Many emails can not be personally answered and some of them can be automated. I agree,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,cd95619c-e50c-4c2e-b04f-738e5896788b,English,45.0,14020,45.0,0.25641674,-0.22433566,0.15210722,-0.08128029,-0.31756794,0.16525885
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"For any information, I think humans will make wrong decisions, and AI should give relevant suggestions in the middle.",对于任何信息，我想人类也会做出错误决定，AI在中间应该给出相关建议,,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Male, O4: Rural, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,8b81fb32-598b-4b71-aa8c-400c4a004d3b,44.0,39%,26%,39%,45%,50%,63%,67%,39%,52%,58%,55%, - ,42%,50%,42%,38%,44%,54%,41%,58%,40%,38%,69%,56%, - ,46%,43%,48%,43%,20%,43%,48%,40%,86%,71%,46%,39%,46%,45%,60%,38%,52%,38%,46%,52%,38%,53%,55%,75%, - , - ,83%, - , - , - ,0%,100%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,54%, - , - , - ,46%,57%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,0%,50%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,0%,48%,31%, - , - ,0%,48%,67%, - , - ,44%, - ,67%,38%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,35%, - ,100%, - , - , - , - ,13%,33%,50%, - ,100%,100%, - ,0%, - , - , - ,0%, - , - , - , - ,50%,33%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,22%, - ,50%,50%,57%,30%, - , - , - , - , - ,50%, - , - ,100%,36%,40%,30%,46%,38%,67%, - ,41%,49%,"For any information, I think humans will make wrong decisions, and AI should give relevant suggestions in the middle.",对于任何信息，我想人类也会做出错误决定，AI在中间应该给出相关建议,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,8b81fb32-598b-4b71-aa8c-400c4a004d3b,ChineseSimplified,44.0,14021,44.0,0.2910256,-0.4598835,0.01984408,-0.16642484,0.22493455,-0.2895349
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,One word Privacy,One word Privacy,,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Judaism, O7: Israel, Western Asia",English,,a7710429-4ffb-4c02-a886-fb26e7f72c77,44.0,34%,26%,41%,42%,100%,63%,53%,39%,54%,52%,54%, - ,45%,59%,52%,39%,50%,60%,41%,50%,20%,33%,54%,57%, - ,48%,43%,48%,37%,20%,43%,51%,37%,86%,71%,45%,41%,45%,45%,60%,37%,55%,38%,39%,54%,40%,53%,50%,75%, - , - ,83%, - , - , - ,0%,100%,44%,0%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,50%, - , - , - ,54%,63%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,42%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,0%,41%,36%, - , - ,100%,48%,56%, - , - ,39%, - ,53%,39%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,15%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,35%, - ,100%, - , - , - , - ,27%,33%,50%, - ,100%,78%, - ,100%, - , - , - ,0%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,11%, - ,0%,50%,52%,34%, - , - , - , - , - ,40%, - , - ,100%,45%,45%,32%,42%,38%,58%, - ,39%,49%,One word Privacy,One word Privacy,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,a7710429-4ffb-4c02-a886-fb26e7f72c77,English,44.0,14022,44.0,0.20960835,0.08281131,0.16999246,-0.25071293,-0.08283932,-0.18458812
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Disagree because whatever my intented reply was might not be what it will send ,Disagree because whatever my intented reply was might not be what it will send ,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,2baaaf5c-423a-4ba5-8d76-a8e0801a6ccc,44.0,42%,26%,38%,44%,100%,63%,60%,38%,51%,52%,56%, - ,45%,53%,39%,39%,39%,56%,41%,50%,20%,42%,58%,57%, - ,46%,42%,47%,47%,20%,43%,48%,40%,57%,71%,51%,41%,44%,45%,59%,38%,52%,39%,43%,52%,40%,42%,50%,75%, - , - ,67%, - , - , - ,0%,100%,44%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,54%, - , - , - ,46%,57%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,0%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,0%,46%,39%, - , - ,0%,37%,67%, - , - ,50%, - ,60%,36%, - , - ,10%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,15%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,20%,33%,50%, - ,100%,78%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,50%,61%,32%, - , - , - , - , - ,40%, - , - ,100%,45%,40%,33%,46%,38%,67%, - ,36%,54%,Disagree because whatever my intented reply was might not be what it will send,Disagree because whatever my intented reply was might not be what it will send,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,2baaaf5c-423a-4ba5-8d76-a8e0801a6ccc,English,44.0,14023,44.0,0.25142768,-0.011645768,0.19320753,-0.4412076,-0.17408618,0.26784715
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Human decisions should not be replaced by those of robots.,"Las decisiones humanas, no deberian ser sustituidas pr la de robots.",,,Negative,"Europe, O1: Spanish, O2: 36-45, O3: Male, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: Spain, Southern Europe",Spanish,,49437200-26c2-4a4c-b665-8e27a1e9aba6,44.0,36%,26%,40%,43%,100%,69%,60%,39%,56%,61%,57%, - ,45%,56%,48%,38%,50%,60%,40%,58%,20%,38%,65%,56%, - ,47%,42%,49%,40%,20%,43%,50%,38%,86%,71%,50%,40%,45%,45%,60%,38%,58%,37%,40%,55%,39%,47%,55%,75%, - , - ,83%, - , - , - ,0%,100%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,54%, - , - , - ,46%,63%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,33%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,0%,42%,33%, - , - ,0%,44%,67%, - , - ,50%, - ,60%,38%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,23%, - , - , - , - , - , - ,69%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,35%, - ,100%, - , - , - , - ,13%,33%,50%, - ,100%,100%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,50%,50%,61%,30%, - , - , - , - , - ,40%, - , - ,100%,36%,40%,30%,42%,38%,63%, - ,39%,51%,Human decisions should not be replaced by those of robots.,"Las decisiones humanas, no deberian ser sustituidas pr la de robots.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,49437200-26c2-4a4c-b665-8e27a1e9aba6,Spanish,44.0,14024,44.0,0.26251015,-0.2326714,0.014236747,-0.26660553,0.20201391,-0.07724582
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Disagree because it takes away human‘s authenticity and limits people’s creativity.,Disagree because it takes away human‘s authenticity and limits people’s creativity.,,,Negative,"Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Netherlands, Western Europe",English,,53fa6116-c21f-4561-87db-c6c33364d27b,44.0,38%,26%,40%,43%,100%,63%,60%,38%,53%,55%,56%, - ,41%,53%,48%,35%,50%,56%,41%,58%,20%,42%,62%,59%, - ,46%,43%,48%,42%,20%,43%,48%,39%,86%,71%,48%,40%,45%,45%,60%,38%,55%,38%,42%,52%,39%,47%,55%,75%, - , - ,83%, - , - , - ,0%,100%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,50%, - , - , - ,51%,58%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,0%,50%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,0%,44%,33%, - , - ,0%,44%,67%, - , - ,50%, - ,60%,37%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,13%,33%,50%, - ,100%,89%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,33%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,50%,61%,28%, - , - , - , - , - ,50%, - , - ,100%,36%,46%,32%,43%,38%,67%, - ,41%,51%,Disagree because it takes away human‘s authenticity and limits people’s creativity.,Disagree because it takes away human‘s authenticity and limits people’s creativity.,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,53fa6116-c21f-4561-87db-c6c33364d27b,English,44.0,14025,44.0,0.16176891,-0.30265504,0.17109865,-0.46236753,0.07102189,-0.22800738
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,AI does not understand emotions better than humans. Also there is a tone you use on different people.,AI does not understand emotions better than humans. Also there is a tone you use on different people.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,b32dcbea-1cbe-41c6-aa86-efa62cc53bcd,44.0,40%,22%,38%,44%,100%,63%,67%,37%,49%,48%,55%, - ,47%,62%,39%,42%,39%,54%,41%,50%,20%,38%,62%,57%, - ,47%,43%,45%,46%,15%,43%,48%,39%,71%,71%,51%,42%,44%,45%,58%,38%,48%,39%,45%,51%,38%,42%,55%,75%, - , - ,67%, - , - , - ,0%,100%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,54%, - , - , - ,46%,54%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,33%, - , - , - , - , - , - ,67%,50%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,0%,0%,47%,36%, - , - ,0%,37%,56%, - , - ,44%, - ,67%,36%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,20%,33%,50%, - ,100%,78%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,22%, - ,50%,50%,61%,36%, - , - , - , - , - ,40%, - , - ,100%,36%,40%,33%,46%,38%,63%, - ,34%,49%,AI does not understand emotions better than humans. Also there is a tone you use on different people.,AI does not understand emotions better than humans. Also there is a tone you use on different people.,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,b32dcbea-1cbe-41c6-aa86-efa62cc53bcd,English,44.0,14026,44.0,0.24484593,-0.5795483,0.07678821,-0.13414507,0.04167081,0.041239336
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,The human should answer their own massages in case of errors,The human should answer their own massages in case of errors,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Judaism, O7: Israel, Western Asia",English,,566c98fc-fc1c-4a53-9a5e-e9f2042619fe,44.0,40%,26%,39%,43%,100%,63%,67%,35%,48%,52%,57%, - ,47%,65%,55%,42%,50%,53%,41%,58%,20%,38%,62%,56%, - ,49%,42%,44%,44%,20%,43%,48%,39%,71%,71%,54%,41%,44%,45%,58%,38%,48%,40%,43%,51%,40%,47%,55%,25%, - , - ,67%, - , - , - ,0%,100%,44%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,54%, - , - , - ,43%,52%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,0%,0%,44%,36%, - , - ,0%,41%,56%, - , - ,44%, - ,67%,34%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,15%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,40%,50%,50%, - ,100%,78%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,73%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,11%, - ,50%,50%,70%,36%, - , - , - , - , - ,40%, - , - ,100%,45%,39%,35%,43%,50%,63%, - ,34%,51%,The human should answer their own massages in case of errors,The human should answer their own massages in case of errors,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,566c98fc-fc1c-4a53-9a5e-e9f2042619fe,English,44.0,14027,44.0,0.24980794,-0.10284284,0.19622394,-0.17957437,-0.15760098,-0.09446598
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,Messages require a human 'touch' fo originality,Messages require a human 'touch' fo originality,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,6cb0239b-faf9-4e22-8e0c-4f0abf2d232c,44.0,39%,26%,40%,43%,100%,63%,60%,37%,48%,48%,53%, - ,47%,62%,52%,42%,50%,53%,41%,58%,20%,38%,58%,56%, - ,49%,43%,43%,43%,20%,43%,48%,39%,71%,86%,52%,42%,44%,45%,56%,38%,48%,40%,43%,49%,42%,47%,55%,50%, - , - ,67%, - , - , - ,0%,100%,44%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,31%, - , - , - , - , - , - ,54%, - , - , - ,43%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,0%,0%,44%,36%, - , - ,0%,41%,56%, - , - ,39%, - ,60%,35%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,23%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,40%,33%,50%, - ,100%,78%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,11%, - ,50%,50%,70%,36%, - , - , - , - , - ,40%, - , - ,100%,45%,37%,37%,45%,50%,63%, - ,34%,43%,Messages require a human 'touch' fo originality,Messages require a human 'touch' fo originality,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,6cb0239b-faf9-4e22-8e0c-4f0abf2d232c,English,44.0,14028,44.0,0.26315707,-0.17784216,0.24313176,-0.15520056,-0.3826914,0.071315825
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,You shouldn't give a machine permission to speak for you.,No debería darse consentimiento a una maquina a hablar por ti,,,Negative,"Europe, O1: Spanish, O2: 18-25, O3: Male, O4: Rural, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Spain, Southern Europe",Spanish,,c6ef6478-4df0-4569-b134-580d05249d7e,44.0,35%,30%,41%,42%,100%,63%,53%,39%,52%,45%,53%, - ,45%,62%,52%,39%,50%,57%,41%,50%,20%,38%,58%,61%, - ,47%,44%,46%,37%,25%,43%,51%,36%,86%,71%,48%,41%,45%,45%,60%,37%,55%,38%,38%,54%,39%,53%,45%,75%, - , - ,83%, - , - , - ,0%,100%,44%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,50%, - , - , - ,57%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,42%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,0%,0%,40%,36%, - , - ,100%,48%,56%, - , - ,39%, - ,53%,39%, - , - ,20%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,33%,15%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,39%, - ,100%, - , - , - , - ,20%,33%,50%, - ,100%,89%, - ,100%, - , - , - ,0%, - , - , - , - ,50%,33%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,0%,50%,61%,34%, - , - , - , - , - ,40%, - , - ,100%,45%,48%,32%,41%,38%,54%, - ,41%,51%,You shouldn't give a machine permission to speak for you.,No debería darse consentimiento a una maquina a hablar por ti,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,c6ef6478-4df0-4569-b134-580d05249d7e,Spanish,44.0,14029,44.0,0.22872745,-0.02939395,-0.028601961,-0.40802953,-0.0011801207,0.08507103
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,TO SAVES TIME,TO SAVES TIME,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: Kenya",English,,fb6ef7c0-343f-42aa-8700-94a39534d4d1,44.0,45%,52%,52%,46%,50%,25%,47%,55%,43%,32%,35%, - ,34%,41%,39%,35%,39%,39%,47%,25%,20%,42%,35%,31%, - ,41%,47%,41%,43%,55%,43%,38%,50%,29%,43%,32%,45%,45%,44%,37%,46%,32%,49%,40%,40%,49%,37%,30%,25%, - , - ,17%, - , - , - ,0%,0%,44%,100%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,33%, - , - , - ,41%,37%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,42%, - , - , - ,36%, - ,0%, - , - , - , - , - , - , - ,25%,100%,40%,53%, - , - ,100%,48%,22%, - , - ,56%, - ,47%,56%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,25%, - , - , - , - , - ,50%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,35%, - ,0%, - , - , - , - ,60%,67%,0%, - ,0%,11%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,33%, - , - , - ,50%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,100%,43%,36%, - , - , - , - , - ,50%, - , - ,0%,45%,42%,57%,40%,50%,21%, - ,57%,40%,TO SAVES TIME,TO SAVES TIME,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,fb6ef7c0-343f-42aa-8700-94a39534d4d1,English,44.0,14030,44.0,0.1719365,-0.027361171,0.4572415,0.22672963,-0.11399185,-0.3586256
