Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,He is not into these stuff but I think he'll choose 2,He is not into these stuff but I think he'll choose 2,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,37183b46-1a3a-4bb3-a598-2302cb9385c3,55.0,57%,54%,59%,56%,50%,50%,47%,60%,52%,52%,55%, - ,57%,47%,55%,58%,67%,44%,58%,58%,80%,25%,54%,49%, - ,54%,57%,52%,59%,52%,57%,55%,56%,43%,43%,63%,60%,53%,56%,53%,55%,45%,60%,55%,47%,62%,47%,65%,50%, - , - ,17%, - , - , - ,0%,0%,33%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,28%, - , - , - , - , - , - ,58%, - , - , - ,54%,49%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,83%, - , - , - , - , - , - ,33%,50%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,0%,58%,64%, - , - ,100%,44%,67%, - , - ,63%, - ,47%,61%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,56%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,33%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,100%,57%,58%, - , - , - , - , - ,50%, - , - ,0%,36%,42%,61%,57%,50%,54%, - ,52%,66%,He is not into these stuff but I think he'll choose 2,He is not into these stuff but I think he'll choose 2,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,37183b46-1a3a-4bb3-a598-2302cb9385c3,English,55.0,10030,55.0,0.29757398,0.024934946,-0.09773428,0.07378178,0.2062701,0.49608818
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I don't think they know enough to have an opinion. I hate that this survey keeps asking me to ask about my neighbour - where I live, you don't necessarily 'know' your neighbour...certainly not to the degree to know their take on AI!! ","I don't think they know enough to have an opinion. I hate that this survey keeps asking me to ask about my neighbour - where I live, you don't necessarily 'know' your neighbour...certainly not to the degree to know their take on AI!! ",,,Negative,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Canada",English,,23bc1af8-1969-482e-98dc-e7a0a2610f07,55.0,50%,57%,51%,58%,50%,63%,87%,51%,63%,39%,56%, - ,52%,53%,58%,50%,44%,66%,54%,50%,20%,58%,58%,52%, - ,58%,52%,60%,48%,57%,57%,57%,53%,29%,71%,54%,57%,55%,53%,64%,56%,65%,51%,52%,62%,53%,53%,50%,75%, - , - ,67%, - , - , - ,0%,100%,67%,100%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,46%, - , - , - ,41%,66%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,53%,61%, - , - ,100%,44%,78%, - , - ,58%, - ,87%,51%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,80%,50%,50%, - ,100%,44%, - ,0%, - , - , - ,75%, - , - , - , - ,88%,33%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,0%,50%,48%,52%, - , - , - , - , - ,80%, - , - ,100%,73%,46%,68%,52%,38%,71%, - ,45%,66%,"I don't think they know enough to have an opinion. I hate that this survey keeps asking me to ask about my neighbour - where I live, you don't necessarily 'know' your neighbour...certainly not to the degree to know their take on AI!!","I don't think they know enough to have an opinion. I hate that this survey keeps asking me to ask about my neighbour - where I live, you don't necessarily 'know' your neighbour...certainly not to the degree to know their take on AI!!",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,23bc1af8-1969-482e-98dc-e7a0a2610f07,English,55.0,10031,55.0,0.18821515,0.10772244,-0.50631493,-0.21693225,-0.19922286,-0.20699166
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,1 allows human to be part of the matrix,1 allows human to be part of the matrix,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,3168809e-c0f1-449c-8706-27886f42995e,55.0,49%,25%,67%,54%,50%,50%,53%,69%,42%,35%,44%, - ,52%,59%,58%,53%,61%,43%,57%,33%,40%,50%,50%,56%, - ,59%,54%,57%,57%,24%,29%,50%,61%,57%,43%,52%,52%,57%,53%,52%,59%,48%,59%,60%,46%,60%,58%,60%,50%, - , - ,50%, - , - , - ,0%,100%,33%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,63%, - , - , - ,59%,37%, - , - , - , - , - ,0%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,33%, - , - , - ,45%, - ,0%, - , - , - , - , - , - , - ,75%,0%,59%,61%, - , - ,100%,56%,33%, - , - ,53%, - ,53%,70%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,67%,17%,100%, - ,0%,22%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,33%, - , - , - ,75%, - ,55%, - , - , - ,0%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,100%,100%,52%,48%, - , - , - , - , - ,40%, - , - ,0%,27%,57%,56%,58%,75%,46%, - ,59%,34%,1 allows human to be part of the matrix,1 allows human to be part of the matrix,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,3168809e-c0f1-449c-8706-27886f42995e,English,55.0,10032,55.0,0.21837087,-0.1348166,0.1109477,-0.1102686,-0.26276565,-0.05269873
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,I am not sure about it but they would prefer 2 because they are old.,I am not sure about it but they would prefer 2 because they are old.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,b3ef0dac-9d1c-48cd-bbed-36d50c22170d,55.0,57%,61%,43%,57%,50%,75%,60%,40%,66%,61%,62%, - ,60%,53%,58%,57%,56%,61%,53%,75%,60%,42%,65%,57%, - ,56%,55%,51%,56%,62%,57%,60%,49%,29%,71%,57%,57%,53%,55%,56%,54%,65%,47%,53%,62%,55%,68%,55%,50%, - , - ,67%, - , - , - ,100%,0%,67%,100%, - , - , - ,38%, - , - ,100%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,46%, - , - , - ,51%,66%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,25%,0%,52%,72%, - , - ,0%,59%,67%, - , - ,74%, - ,60%,40%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,62%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,53%,83%,0%, - ,0%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,57%,62%, - , - , - , - , - ,60%, - , - ,100%,73%,48%,65%,50%,38%,54%, - ,57%,77%,I am not sure about it but they would prefer 2 because they are old.,I am not sure about it but they would prefer 2 because they are old.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,b3ef0dac-9d1c-48cd-bbed-36d50c22170d,English,55.0,10033,55.0,0.20634006,0.15001208,-0.035012584,0.055944454,-0.19455913,0.29199576
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Scenario 2. The neighbor would really feel completely disillusioned with the rapid changes and would hallucinate as to what is going on around her. She would be completely clueless and if things are not dumbed down, she would just remain a passive bystander in the wake of progress just rushing by and her life would be meaningless.","Scenario 2. The neighbor would really feel completely disillusioned with the rapid changes and would hallucinate as to what is going on around her. She would be completely clueless and if things are not dumbed down, she would just remain a passive bystander in the wake of progress just rushing by and her life would be meaningless.",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,12575a7b-525d-45a9-9f50-e06e19d78d37,54.0,56%,50%,57%,56%,100%,56%,60%,56%,58%,42%,45%, - ,62%,47%,61%,62%,72%,58%,54%,50%,60%,42%,58%,49%, - ,57%,54%,50%,59%,52%,43%,56%,53%,43%,57%,54%,53%,55%,55%,54%,53%,74%,57%,48%,51%,58%,47%,65%,0%, - , - ,33%, - , - , - ,0%,100%,22%,50%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,71%, - , - , - ,51%,56%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,50%, - , - , - ,45%, - ,100%, - , - , - , - , - , - , - ,50%,0%,52%,56%, - , - ,100%,48%,67%, - , - ,74%, - ,60%,57%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,100%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,67%,50%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,22%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,100%,57%,58%, - , - , - , - , - ,80%, - , - ,0%,36%,46%,62%,52%,50%,50%, - ,59%,43%,"Scenario 2. The neighbor would really feel completely disillusioned with the rapid changes and would hallucinate as to what is going on around her. She would be completely clueless and if things are not dumbed down, she would just remain a passive bystander in the wake of progress just rushing by and her life would be meaningless.","Scenario 2. The neighbor would really feel completely disillusioned with the rapid changes and would hallucinate as to what is going on around her. She would be completely clueless and if things are not dumbed down, she would just remain a passive bystander in the wake of progress just rushing by and her life would be meaningless.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,12575a7b-525d-45a9-9f50-e06e19d78d37,English,54.0,10034,54.0,0.24838531,-0.09602967,-0.23157667,0.32024556,0.22217403,-0.3444687
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,1 and 2-difficult to gauge which one he would go for. ,1 and 2-difficult to gauge which one he would go for. ,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Sikhism, O7: India, Souther Asia",English,,308bc3c6-72d9-4e87-b751-a78af1bc5dcf,54.0,55%,57%,53%,56%,50%,63%,47%,56%,52%,48%,52%, - ,62%,47%,42%,62%,50%,53%,55%,58%,60%,33%,50%,57%, - ,53%,56%,52%,55%,57%,57%,56%,53%,43%,29%,58%,58%,52%,54%,53%,55%,58%,57%,55%,49%,55%,47%,75%,50%, - , - ,17%, - , - , - ,0%,0%,22%,0%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,63%, - , - , - ,57%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,58%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,0%,58%,64%, - , - ,100%,48%,67%, - , - ,58%, - ,47%,56%, - , - ,27%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,47%,50%,0%, - ,0%,67%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,33%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,57%,62%, - , - , - , - , - ,60%, - , - ,0%,27%,48%,61%,56%,38%,50%, - ,55%,63%,1 and 2-difficult to gauge which one he would go for.,1 and 2-difficult to gauge which one he would go for.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,308bc3c6-72d9-4e87-b751-a78af1bc5dcf,English,54.0,10035,54.0,0.27641234,0.11359896,0.1284973,-0.016497405,0.1514116,0.2852283
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I think they wont accept AI at all, they are also old school ","I think they wont accept AI at all, they are also old school ",,,Negative,"Europe, Norther Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United Kingdom",English,,267d35ac-324b-430a-b2b6-5b6231e6d162,54.0,61%,54%,51%,55%,50%,63%,53%,51%,55%,65%,58%, - ,60%,47%,58%,59%,56%,57%,54%,75%,60%,33%,58%,57%, - ,54%,55%,49%,63%,52%,57%,58%,51%,14%,43%,55%,55%,54%,54%,57%,53%,65%,53%,53%,54%,54%,68%,60%,0%, - , - ,17%, - , - , - ,0%,100%,33%,0%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,58%, - , - , - ,59%,54%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,75%, - , - , - , - , - , - ,33%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,0%,53%,61%, - , - ,0%,63%,67%, - , - ,63%, - ,53%,50%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,52%, - ,0%, - , - , - , - ,33%,67%,0%, - ,0%,67%, - ,0%, - , - , - ,75%, - , - , - , - ,88%,67%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,57%,60%, - , - , - , - , - ,50%, - , - ,0%,45%,48%,57%,51%,38%,58%, - ,64%,63%,"I think they wont accept AI at all, they are also old school","I think they wont accept AI at all, they are also old school",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,267d35ac-324b-430a-b2b6-5b6231e6d162,English,54.0,10036,54.0,0.13029319,0.01928499,-0.35645542,-0.4952371,-0.03517298,-0.05783578
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,i dont think my neighbor think the same as i think. i dont know them better than i do.,i dont think my neighbor think the same as i think. i dont know them better than i do.,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: Philippines, South Eastern Asia",English,,ba4c0502-3555-4992-aef1-45a2dded6de8,54.0,55%,68%,43%,59%,50%,56%,53%,39%,68%,48%,51%, - ,55%,44%,61%,55%,61%,67%,53%,58%,60%,54%,54%,48%, - ,57%,52%,54%,51%,71%,57%,58%,50%,43%,71%,50%,55%,54%,53%,56%,55%,65%,45%,57%,60%,56%,63%,55%,50%, - , - ,67%, - , - , - ,100%,0%,56%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,63%, - , - , - ,43%,69%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,58%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,0%,58%,61%, - , - ,0%,56%,67%, - , - ,68%, - ,53%,39%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,31%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,80%,67%,50%, - ,0%,56%, - ,0%, - , - , - ,25%, - , - , - , - ,75%,33%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,43%,52%, - , - , - , - , - ,80%, - , - ,100%,64%,51%,63%,55%,50%,54%, - ,55%,57%,i dont think my neighbor think the same as i think. i dont know them better than i do.,i dont think my neighbor think the same as i think. i dont know them better than i do.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,ba4c0502-3555-4992-aef1-45a2dded6de8,English,54.0,10037,54.0,0.18698911,0.3363328,-0.48307604,0.35470796,-0.14826776,-0.027310535
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 1 because they don't know enough about AI to make a decision ,Scenario 1 because they don't know enough about AI to make a decision ,,,Neutral,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United States",English,,2a9458bd-0e94-4f50-b0a1-d1636c747083,54.0,52%,54%,58%,52%,100%,69%,60%,58%,45%,39%,50%, - ,63%,50%,64%,61%,50%,48%,55%,42%,20%,50%,54%,57%, - ,56%,54%,51%,51%,48%,71%,55%,53%,57%,43%,50%,51%,55%,53%,54%,55%,68%,57%,58%,48%,51%,58%,60%,0%, - , - ,50%, - , - , - ,0%,100%,44%,50%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,58%, - , - , - ,51%,40%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,0%,58%,50%, - , - ,100%,52%,67%, - , - ,58%, - ,60%,59%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,62%, - , - , - , - , - , - ,69%, - , - , - , - , - ,75%, - , - , - , - , - ,0%,50%, - , - , - ,0%, - ,43%, - ,0%, - , - , - , - ,80%,50%,50%, - ,0%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,11%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,100%,52%,62%, - , - , - , - , - ,60%, - , - ,0%,45%,49%,57%,53%,38%,63%, - ,50%,51%,Scenario 1 because they don't know enough about AI to make a decision,Scenario 1 because they don't know enough about AI to make a decision,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,2a9458bd-0e94-4f50-b0a1-d1636c747083,English,54.0,10038,54.0,0.3239392,-0.19381323,-0.113911994,-0.49612972,0.17371681,-0.2696148
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Not sure since they are not conversant about AI,Not sure since they are not conversant about AI,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,6a211816-3fa4-44ba-82d2-d4369a7801d5,54.0,55%,61%,56%,53%,50%,69%,60%,55%,49%,39%,51%, - ,59%,47%,61%,57%,50%,50%,54%,42%,40%,63%,54%,56%, - ,55%,54%,50%,52%,57%,71%,56%,52%,57%,43%,54%,52%,54%,53%,55%,55%,71%,56%,57%,50%,51%,53%,50%,0%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,54%, - , - , - ,49%,44%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,58%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,0%,56%,50%, - , - ,100%,48%,67%, - , - ,58%, - ,60%,55%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,100%, - , - , - ,0%, - ,48%, - ,0%, - , - , - , - ,73%,50%,50%, - ,0%,44%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,11%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,22%, - ,50%,100%,57%,58%, - , - , - , - , - ,70%, - , - ,0%,55%,52%,57%,54%,38%,63%, - ,45%,57%,Not sure since they are not conversant about AI,Not sure since they are not conversant about AI,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,6a211816-3fa4-44ba-82d2-d4369a7801d5,English,54.0,10039,54.0,0.2403623,0.056456402,-0.20745341,-0.62152976,-0.042966694,-0.20005943
