Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,They need to know what they are into.,They need to know what they are into.,,,Negative,"Asia, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Philippines, South Eastern Asia",English,,60f3dd20-2f57-41cb-834d-1354cb93a674,51.0,47%,54%,52%,53%,100%,69%,47%,53%,52%,48%,48%, - ,55%,50%,52%,51%,61%,47%,52%,50%,40%,46%,46%,54%, - ,55%,49%,53%,45%,52%,57%,52%,50%,86%,43%,44%,49%,53%,53%,55%,48%,42%,49%,53%,53%,55%,32%,60%,50%, - , - ,50%, - , - , - ,100%,100%,11%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,25%, - , - , - ,51%,50%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,67%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,0%,100%,56%,56%, - , - ,100%,37%,44%, - , - ,58%, - ,47%,53%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,58%, - , - , - , - , - ,20%,0%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,40%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,88%,67%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,100%,48%,64%, - , - , - , - , - ,30%, - , - ,100%,9%,48%,52%,55%,25%,38%, - ,50%,51%,They need to know what they are into.,They need to know what they are into.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,60f3dd20-2f57-41cb-834d-1354cb93a674,English,51.0,10996,51.0,0.24716009,-0.33149382,0.08377373,-0.29128787,-0.05395858,-0.12382163
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Supervision is needed,需要监督,,,Negative,"Asia, Eastern Asia, O1: Chinese (China), O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: China",ChineseSimplified,,713f30e1-eeea-4c3a-9ce0-db7c77c16fc7,51.0,46%,39%,53%,51%,50%,69%,60%,55%,53%,42%,48%, - ,57%,41%,52%,54%,61%,54%,51%,42%,40%,46%,46%,54%, - ,56%,50%,51%,49%,43%,29%,53%,50%,71%,57%,49%,50%,52%,52%,48%,52%,42%,52%,49%,52%,51%,47%,65%,25%, - , - ,50%, - , - , - ,100%,0%,67%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,33%, - , - , - ,51%,51%, - , - , - , - , - ,100%,0%, - , - ,0%, - , - , - , - , - ,58%, - , - , - , - , - , - ,0%,58%, - , - , - ,82%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,47%, - , - ,0%,41%,56%, - , - ,68%, - ,60%,54%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,47%,50%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,33%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,48%,64%, - , - , - , - , - ,40%, - , - ,100%,64%,48%,49%,50%,25%,42%, - ,50%,63%,Supervision is needed,需要监督,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,713f30e1-eeea-4c3a-9ce0-db7c77c16fc7,ChineseSimplified,51.0,10997,51.0,0.21053904,-0.3186721,-0.052275293,-0.065352105,0.010203885,-0.29321688
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,safety and transparency is important especially in these contexts,safety and transparency is important especially in these contexts,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: More concerned than excited, O6: Islam, O7: Pakistan, Souther Asia",English,,7d13d7b5-1ff8-42d3-832f-21ebe2ddf86a,51.0,48%,46%,53%,51%,100%,56%,47%,51%,48%,55%,51%, - ,53%,47%,67%,51%,67%,52%,51%,50%,40%,29%,54%,56%, - ,54%,52%,48%,49%,48%,43%,51%,52%,57%,43%,49%,50%,52%,49%,52%,55%,45%,47%,53%,53%,56%,47%,60%,50%, - , - ,67%, - , - , - ,100%,0%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,31%, - , - , - , - , - , - ,46%, - , - , - ,59%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,50%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,51%,44%, - , - ,0%,41%,33%, - , - ,47%, - ,47%,51%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,65%, - ,100%, - , - , - , - ,47%,50%,50%, - ,0%,78%, - ,100%, - , - , - ,50%, - , - , - , - ,88%,56%, - , - , - ,25%, - ,36%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,0%,100%,48%,54%, - , - , - , - , - ,40%, - , - ,100%,55%,48%,51%,53%,25%,42%, - ,50%,57%,safety and transparency is important especially in these contexts,safety and transparency is important especially in these contexts,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,7d13d7b5-1ff8-42d3-832f-21ebe2ddf86a,English,51.0,10998,51.0,0.26265815,-0.34827864,0.13251212,0.49521345,-0.2292035,0.12080098
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Transparency is the most important thing in the world. Information should be accessible for all.,Transparency is the most important thing in the world. Information should be accessible for all.,,,Neutral,"Asia, Eastern Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: Japan",English,,675dc2f6-c22f-4fc4-b549-b570984ad752,51.0,47%,39%,49%,52%,100%,56%,47%,47%,51%,61%,48%, - ,59%,41%,58%,58%,72%,57%,50%,58%,40%,33%,46%,59%, - ,55%,52%,48%,50%,38%,43%,50%,53%,43%,43%,46%,49%,53%,50%,55%,53%,55%,47%,53%,52%,59%,32%,55%,50%, - , - ,67%, - , - , - ,100%,0%,67%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,46%, - , - , - ,65%,54%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,0%,53%,47%, - , - ,0%,37%,22%, - , - ,37%, - ,47%,48%, - , - ,55%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,17%,46%, - , - , - , - , - , - ,56%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,47%,67%,0%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,88%,67%, - , - , - ,38%, - ,36%, - , - , - ,0%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,43%,64%, - , - , - , - , - ,50%, - , - ,100%,55%,52%,51%,54%,38%,33%, - ,45%,54%,Transparency is the most important thing in the world. Information should be accessible for all.,Transparency is the most important thing in the world. Information should be accessible for all.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,675dc2f6-c22f-4fc4-b549-b570984ad752,English,51.0,10999,51.0,0.24009329,-0.32405946,0.22378966,0.43414736,-0.17239614,0.20236178
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Sometimes you want more context or personalized service that only someone else can provide. This information is essential so users know what format to follow to get the care they want. Otherwise, it's incredibly frustrating to think they're talking to a person who doesn't understand, but is actually just a limited AI.","A veces uno quiere ingresar más contexto o tener un servicio personalizado que solo otra persona puede entregarte. Es necesario tener esta información para que los usuarios sepan que tipo de formato deben seguir para conseguir la atención que desean, sino da alta frustración pensar que se esta hablando con una persona que no entiende pero en realidad solo es una IA limitada. ",,,Neutral,"O1: Spanish, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Chile, South America",Spanish,,a88118a2-74ab-4902-baa4-5a62bf5af3f9,51.0,51%,54%,49%,52%,50%,63%,47%,53%,56%,42%,50%, - ,48%,41%,36%,45%,28%,53%,52%,58%,20%,67%,38%,52%, - ,56%,47%,53%,50%,62%,29%,54%,49%,57%,57%,52%,52%,51%,53%,50%,50%,52%,53%,52%,52%,46%,47%,45%,50%, - , - ,33%, - , - , - ,100%,0%,44%,50%, - , - , - ,38%, - , - ,0%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,25%, - , - , - ,54%,59%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,52%,50%, - , - ,0%,41%,67%, - , - ,58%, - ,47%,52%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,17%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,53%,50%,0%, - ,100%,44%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,22%, - , - , - ,25%, - ,45%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,39%,54%, - , - , - , - , - ,60%, - , - ,0%,45%,60%,52%,52%,25%,50%, - ,45%,66%,"Sometimes you want more context or personalized service that only someone else can provide. This information is essential so users know what format to follow to get the care they want. Otherwise, it's incredibly frustrating to think they're talking to a person who doesn't understand, but is actually just a limited AI.","A veces uno quiere ingresar más contexto o tener un servicio personalizado que solo otra persona puede entregarte. Es necesario tener esta información para que los usuarios sepan que tipo de formato deben seguir para conseguir la atención que desean, sino da alta frustración pensar que se esta hablando con una persona que no entiende pero en realidad solo es una IA limitada.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,a88118a2-74ab-4902-baa4-5a62bf5af3f9,Spanish,51.0,11000,51.0,0.38320234,0.056771655,0.111755155,-0.10424213,-0.2875263,-0.19552639
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree with the statement as this would help the user to know who is involved, which is AI in this case.","I agree with the statement as this would help the user to know who is involved, which is AI in this case.",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,111f5b06-1d3c-4e6f-8518-750bb3691b7c,51.0,49%,50%,48%,52%,50%,69%,67%,49%,53%,48%,51%, - ,53%,50%,45%,50%,50%,59%,50%,67%,40%,46%,50%,59%, - ,57%,48%,51%,49%,48%,57%,52%,51%,57%,57%,52%,47%,53%,51%,47%,54%,45%,50%,52%,54%,49%,63%,50%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,46%, - , - , - ,54%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,48%,64%, - , - ,0%,52%,44%, - , - ,63%, - ,67%,48%, - , - ,27%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,69%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,25%,44%, - , - , - ,38%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,52%, - , - , - , - , - ,60%, - , - ,0%,73%,51%,54%,49%,38%,42%, - ,55%,60%,"I agree with the statement as this would help the user to know who is involved, which is AI in this case.","I agree with the statement as this would help the user to know who is involved, which is AI in this case.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,111f5b06-1d3c-4e6f-8518-750bb3691b7c,English,51.0,11001,51.0,0.45543358,0.35429218,-0.07279167,0.050840877,0.26843628,-0.03938359
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree because transparency builds trust and allows users to make informed choices. Knowing AI is involved helps prevent misunderstandings, manipulation, or unintended interactions.","I agree because transparency builds trust and allows users to make informed choices. Knowing AI is involved helps prevent misunderstandings, manipulation, or unintended interactions.",,,Positive,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Vietnam, South Eastern Asia",English,,2f8f066e-488f-47fb-a73f-851982a1bd01,51.0,50%,50%,51%,51%,50%,63%,53%,52%,56%,48%,51%, - ,49%,47%,52%,46%,50%,59%,50%,75%,40%,46%,42%,59%, - ,58%,49%,48%,50%,48%,57%,50%,52%,57%,57%,52%,48%,52%,51%,47%,54%,42%,51%,50%,53%,52%,47%,50%,50%, - , - ,33%, - , - , - ,100%,0%,78%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,33%, - , - , - ,57%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,49%,56%, - , - ,0%,41%,44%, - , - ,63%, - ,53%,51%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,31%, - , - , - , - , - , - ,63%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,47%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,100%,43%,52%, - , - , - , - , - ,60%, - , - ,0%,73%,52%,50%,50%,38%,42%, - ,48%,63%,"I agree because transparency builds trust and allows users to make informed choices. Knowing AI is involved helps prevent misunderstandings, manipulation, or unintended interactions.","I agree because transparency builds trust and allows users to make informed choices. Knowing AI is involved helps prevent misunderstandings, manipulation, or unintended interactions.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,2f8f066e-488f-47fb-a73f-851982a1bd01,English,51.0,11002,51.0,0.47832716,0.1936242,0.22228102,0.3623121,-0.076450475,0.17346233
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Informed consent is important and a gateway to trusting relationship,Informed consent is important and a gateway to trusting relationship,,,Neutral,"North America, Northern America, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: United States",English,,e9370ec6-4c98-4ced-8552-b736fde6493d,51.0,51%,57%,53%,51%,50%,31%,53%,56%,58%,52%,55%, - ,48%,50%,45%,51%,50%,56%,52%,67%,40%,42%,46%,46%, - ,54%,50%,50%,49%,62%,43%,52%,51%,71%,57%,57%,51%,51%,52%,50%,51%,42%,52%,48%,54%,50%,47%,45%,50%, - , - ,17%, - , - , - ,100%,0%,67%,0%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,33%, - , - , - ,49%,54%, - , - , - , - , - ,100%,0%, - , - ,0%, - , - , - , - , - ,58%, - , - , - , - , - , - ,0%,75%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,75%,100%,47%,58%, - , - ,0%,41%,67%, - , - ,74%, - ,53%,55%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,31%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,48%, - ,0%, - , - , - , - ,33%,67%,50%, - ,0%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,33%, - , - , - ,25%, - ,45%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,61%,60%, - , - , - , - , - ,50%, - , - ,0%,73%,46%,50%,48%,25%,54%, - ,45%,63%,Informed consent is important and a gateway to trusting relationship,Informed consent is important and a gateway to trusting relationship,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,e9370ec6-4c98-4ced-8552-b736fde6493d,English,51.0,11003,51.0,0.2927666,-0.43195626,0.17750555,-0.019118652,-0.042469133,0.102520935
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Because this makes us aware that there will be limitations in the terms of use.,Porque isso nos atenta a saber que terá limitações nas tratativas de uso.,,,Neutral,"O1: Portuguese (Portugal), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,7ca0134a-794a-41d4-b450-3fe09b7c41b6,51.0,51%,50%,52%,49%,100%,50%,40%,54%,48%,55%,52%, - ,55%,44%,45%,55%,50%,49%,51%,58%,80%,58%,46%,49%, - ,53%,49%,53%,51%,52%,43%,54%,49%,57%,43%,51%,52%,51%,52%,49%,51%,45%,53%,57%,49%,52%,42%,55%,0%, - , - ,67%, - , - , - ,0%,0%,78%,50%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,42%, - , - , - ,51%,44%, - , - , - , - , - ,100%,100%, - , - ,0%, - , - , - , - , - ,33%, - , - , - , - , - , - ,67%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,53%,50%, - , - ,0%,33%,67%, - , - ,63%, - ,40%,52%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,25%, - , - , - , - ,63%,44%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,100%,48%,62%, - , - , - , - , - ,30%, - , - ,100%,73%,52%,50%,53%,38%,50%, - ,36%,60%,Because this makes us aware that there will be limitations in the terms of use.,Porque isso nos atenta a saber que terá limitações nas tratativas de uso.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,7ca0134a-794a-41d4-b450-3fe09b7c41b6,PortuguesePortugal,51.0,11004,51.0,0.20364736,-0.25926796,-0.061904877,-0.012768133,-0.12181796,-0.22153214
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I agree since it is always good to be sincere and transparent and also give the user to choose if they are comfortable with AI interactions,I agree since it is always good to be sincere and transparent and also give the user to choose if they are comfortable with AI interactions,,,Positive,"Africa, Eastern Africa, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,d4903815-831f-45fe-9c6a-7029045d504d,51.0,51%,50%,49%,52%,50%,63%,67%,51%,56%,45%,52%, - ,48%,50%,39%,45%,44%,60%,50%,67%,40%,54%,50%,56%, - ,56%,48%,51%,51%,48%,57%,51%,51%,57%,57%,51%,47%,53%,51%,47%,54%,42%,52%,50%,53%,49%,58%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,38%, - , - , - ,54%,57%, - , - , - , - , - ,100%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,48%,58%, - , - ,0%,48%,67%, - , - ,63%, - ,67%,50%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,33%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,48%,48%, - , - , - , - , - ,60%, - , - ,0%,64%,54%,52%,49%,38%,50%, - ,52%,63%,I agree since it is always good to be sincere and transparent and also give the user to choose if they are comfortable with AI interactions,I agree since it is always good to be sincere and transparent and also give the user to choose if they are comfortable with AI interactions,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,d4903815-831f-45fe-9c6a-7029045d504d,English,51.0,11005,51.0,0.46153113,0.26946977,0.021780415,0.28699863,0.036799543,0.08049058
