Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,AI cannot replace humans,AI取代不了人类,,,Negative,"Europe, O1: Chinese (China), O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Buddhism, O7: France, Western Europe",ChineseSimplified,,37928bc4-0021-4eaa-8bf6-d916ec2c8a15,62.0,60%,63%,60%,62%,50%,69%,60%,59%,64%,61%,65%, - ,59%,71%,70%,57%,61%,72%,61%,58%,40%,75%,73%,62%, - ,65%,65%,55%,59%,70%,43%,68%,57%,86%,71%,60%,66%,62%,66%,66%,56%,81%,59%,63%,64%,65%,37%,65%,75%, - , - ,83%, - , - , - ,0%,100%,78%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,58%, - , - , - ,65%,72%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,61%,72%, - , - ,100%,37%,78%, - , - ,53%, - ,60%,58%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,83%, - ,100%, - , - , - , - ,60%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,56%, - , - , - , - , - ,100%, - , - ,100%,73%,67%,71%,62%,50%,63%, - ,45%,66%,AI cannot replace humans,AI取代不了人类,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,37928bc4-0021-4eaa-8bf6-d916ec2c8a15,ChineseSimplified,62.0,12719,62.0,0.24957637,0.34051695,0.09172662,0.15943083,0.3377191,0.16879825
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"unless specified precisely when to sell okay, but until it does not understand human logic and human goals. it should not at all","unless specified precisely when to sell okay, but until it does not understand human logic and human goals. it should not at all",,,Negative,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Canada",English,,cab00b44-c993-450a-9713-681c262ec063,62.0,55%,63%,60%,61%,50%,63%,53%,59%,62%,68%,67%, - ,59%,68%,73%,58%,67%,67%,60%,50%,60%,83%,73%,67%, - ,65%,65%,58%,52%,70%,43%,67%,57%,86%,86%,64%,60%,63%,66%,64%,57%,71%,58%,62%,64%,67%,42%,75%,50%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,63%, - , - , - ,73%,69%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,62%,72%, - , - ,100%,44%,89%, - , - ,53%, - ,53%,59%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,70%, - ,0%, - , - , - , - ,47%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,56%, - , - , - , - , - ,90%, - , - ,100%,64%,76%,67%,61%,38%,67%, - ,48%,66%,"unless specified precisely when to sell okay, but until it does not understand human logic and human goals. it should not at all","unless specified precisely when to sell okay, but until it does not understand human logic and human goals. it should not at all",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,cab00b44-c993-450a-9713-681c262ec063,English,62.0,12720,62.0,0.32779467,-0.15698318,0.18663597,0.007605478,0.0859709,0.063491255
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"It should be able to help and guide us in our decisions but should never make the final decisions, as money is very crucial in life, and we cannot gain back any lost money.","It should be able to help and guide us in our decisions but should never make the final decisions, as money is very crucial in life, and we cannot gain back any lost money.",,,Negative,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: India, Souther Asia",English,,fea20601-f6df-47cf-b631-672c98192aad,62.0,57%,63%,62%,61%,0%,69%,60%,59%,64%,65%,62%, - ,61%,56%,82%,61%,72%,68%,60%,67%,40%,79%,77%,62%, - ,63%,63%,62%,55%,75%,29%,68%,55%,100%,86%,63%,60%,63%,65%,64%,57%,74%,56%,61%,64%,69%,32%,85%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,67%, - , - , - ,68%,71%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,75%, - , - , - , - , - , - ,0%,83%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,62%,64%, - , - ,100%,37%,89%, - , - ,58%, - ,60%,58%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,69%, - , - , - , - , - ,83%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,83%, - ,0%, - , - , - , - ,53%,50%,50%, - ,0%,100%, - ,0%, - , - , - ,50%, - , - , - , - ,25%,44%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,61%,58%, - , - , - , - , - ,70%, - , - ,100%,64%,72%,62%,63%,38%,63%, - ,43%,66%,"It should be able to help and guide us in our decisions but should never make the final decisions, as money is very crucial in life, and we cannot gain back any lost money.","It should be able to help and guide us in our decisions but should never make the final decisions, as money is very crucial in life, and we cannot gain back any lost money.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,fea20601-f6df-47cf-b631-672c98192aad,English,62.0,12721,62.0,0.32325697,-0.19317554,0.17333452,-0.16393578,-0.16144907,0.0038339773
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I disagree because those are just bots they shouldn’t have control over my such personal decisions,I disagree because those are just bots they shouldn’t have control over my such personal decisions,,,Negative,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Pakistan, Souther Asia",English,,e1f9703b-212a-4473-bbcd-7d6132dfda62,62.0,58%,63%,61%,62%,50%,63%,60%,59%,67%,65%,63%, - ,58%,56%,79%,57%,72%,73%,60%,58%,20%,79%,77%,64%, - ,62%,64%,61%,56%,70%,43%,69%,55%,100%,86%,58%,62%,63%,65%,63%,57%,77%,57%,63%,66%,65%,32%,80%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,58%, - , - , - ,70%,75%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,83%, - , - , - , - , - , - ,0%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,63%,67%, - , - ,100%,37%,78%, - , - ,58%, - ,60%,59%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,74%, - ,0%, - , - , - , - ,53%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,61%,56%, - , - , - , - , - ,90%, - , - ,100%,64%,73%,66%,62%,38%,63%, - ,43%,69%,I disagree because those are just bots they shouldn’t have control over my such personal decisions,I disagree because those are just bots they shouldn’t have control over my such personal decisions,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,e1f9703b-212a-4473-bbcd-7d6132dfda62,English,62.0,12722,62.0,0.27168965,-0.15200968,0.29870114,0.17268828,0.24131602,-0.062017847
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,it is based on the user if he allow ai to do that,it is based on the user if he allow ai to do that,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Philippines, South Eastern Asia",English,,8733cae9-e371-49fa-a3ec-4204a99aab1d,62.0,65%,63%,59%,64%,100%,69%,73%,61%,63%,61%,65%, - ,67%,65%,45%,66%,50%,60%,64%,83%,60%,42%,50%,56%, - ,62%,62%,61%,66%,60%,71%,61%,63%,43%,57%,62%,64%,62%,61%,51%,67%,52%,62%,64%,64%,59%,79%,60%,25%, - , - ,50%, - , - , - ,100%,0%,56%,50%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,58%, - , - , - ,49%,56%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,75%,100%,64%,53%, - , - ,100%,70%,78%, - , - ,74%, - ,73%,61%, - , - ,90%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,80%,67%,100%, - ,100%,22%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,78%, - ,100%,100%,61%,70%, - , - , - , - , - ,70%, - , - ,100%,64%,46%,61%,63%,75%,67%, - ,75%,66%,it is based on the user if he allow ai to do that,it is based on the user if he allow ai to do that,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,8733cae9-e371-49fa-a3ec-4204a99aab1d,English,62.0,12723,62.0,0.26249635,-0.040697325,-0.37447158,0.35083047,-0.05586733,-0.41066343
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"we do not know the industry trends, if we loose money we cannot blame ai","we do not know the industry trends, if we loose money we cannot blame ai",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,a958dc36-9425-4e88-af18-37e4ceebe35d,62.0,53%,67%,61%,62%,50%,56%,53%,60%,62%,55%,59%, - ,58%,62%,67%,58%,61%,66%,61%,25%,80%,83%,69%,64%, - ,65%,66%,56%,49%,70%,57%,67%,57%,71%,71%,62%,63%,62%,65%,61%,57%,68%,60%,66%,62%,64%,42%,70%,50%, - , - ,83%, - , - , - ,0%,100%,89%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,63%, - , - , - ,70%,65%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,64%,75%, - , - ,0%,44%,89%, - , - ,63%, - ,53%,59%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,83%, - ,100%, - , - , - , - ,40%,50%,50%, - ,100%,89%, - ,100%, - , - , - ,25%, - , - , - , - ,50%,33%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,70%,56%, - , - , - , - , - ,90%, - , - ,100%,82%,73%,67%,64%,63%,63%, - ,48%,57%,"we do not know the industry trends, if we loose money we cannot blame ai","we do not know the industry trends, if we loose money we cannot blame ai",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,a958dc36-9425-4e88-af18-37e4ceebe35d,English,62.0,12724,62.0,0.25364256,0.12115785,0.12341707,-0.3004866,0.25452557,0.030556507
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Financial decisions should be left to humans.,DEcisões financeiras devem ficar a cargo dos humanos.,,,Negative,"O1: Portuguese (Portugal), O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Brazil, South America",PortuguesePortugal,,f82c6422-7f32-4591-b8c2-6639e058ea33,62.0,59%,67%,63%,61%,0%,63%,53%,60%,66%,61%,62%, - ,59%,59%,79%,59%,72%,73%,60%,58%,20%,83%,73%,62%, - ,63%,62%,62%,56%,70%,57%,68%,55%,100%,86%,60%,61%,63%,65%,64%,57%,77%,59%,60%,64%,65%,32%,80%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,63%, - , - , - ,70%,74%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,83%, - , - , - , - , - , - ,0%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,25%,100%,62%,64%, - , - ,100%,37%,78%, - , - ,58%, - ,53%,60%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,74%, - ,0%, - , - , - , - ,53%,50%,50%, - ,100%,100%, - ,0%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,65%,58%, - , - , - , - , - ,70%, - , - ,100%,64%,75%,62%,62%,50%,58%, - ,43%,69%,Financial decisions should be left to humans.,DEcisões financeiras devem ficar a cargo dos humanos.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,f82c6422-7f32-4591-b8c2-6639e058ea33,PortuguesePortugal,62.0,12725,62.0,0.30362472,-0.2813433,0.3301148,-0.059016604,-0.3301778,0.104844406
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,The decision should not be made by a non-human,A decisão não deve ser de um não humano,,,Negative,"Europe, O1: Portuguese (Portugal), O2: 36-45, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Portugal, Southern Europe",PortuguesePortugal,,4a2f0a1b-3f7a-4fd0-bad7-6e2a970ddd25,62.0,61%,63%,62%,61%,0%,63%,53%,59%,65%,65%,63%, - ,58%,59%,79%,58%,72%,71%,60%,58%,20%,79%,73%,64%, - ,62%,62%,61%,60%,70%,43%,68%,55%,100%,86%,60%,62%,62%,64%,64%,58%,77%,57%,60%,64%,67%,32%,80%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,63%, - , - , - ,70%,72%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,83%, - , - , - , - , - , - ,0%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,62%,69%, - , - ,100%,37%,78%, - , - ,58%, - ,53%,59%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,74%, - ,0%, - , - , - , - ,53%,50%,50%, - ,100%,100%, - ,0%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,0%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,65%,56%, - , - , - , - , - ,80%, - , - ,100%,64%,73%,66%,62%,50%,63%, - ,43%,66%,The decision should not be made by a non-human,A decisão não deve ser de um não humano,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,4a2f0a1b-3f7a-4fd0-bad7-6e2a970ddd25,PortuguesePortugal,62.0,12726,62.0,0.29717302,-0.2873338,0.360462,0.3761781,0.011613119,0.22120549
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Disagree. This need human decision not AI,Disagree. This need human decision not AI,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More concerned than excited, O6: Islam, O7: Indonesia, South Eastern Asia",English,,a76aee09-9b38-4f6e-b466-a8273a0166e3,62.0,60%,67%,62%,61%,50%,63%,60%,59%,65%,65%,63%, - ,58%,56%,79%,57%,72%,71%,60%,58%,20%,79%,77%,64%, - ,62%,63%,61%,57%,70%,57%,69%,54%,100%,86%,58%,62%,63%,65%,63%,57%,77%,58%,61%,64%,65%,32%,80%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,76%, - , - , - , - , - , - ,58%, - , - , - ,70%,72%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,83%, - , - , - , - , - , - ,0%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,63%,67%, - , - ,100%,37%,78%, - , - ,58%, - ,60%,60%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,70%, - ,0%, - , - , - , - ,53%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,61%,56%, - , - , - , - , - ,80%, - , - ,100%,64%,73%,65%,61%,50%,63%, - ,43%,69%,Disagree. This need human decision not AI,Disagree. This need human decision not AI,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,a76aee09-9b38-4f6e-b466-a8273a0166e3,English,62.0,12727,62.0,0.41934296,0.09810243,0.26931354,0.2753043,0.051732115,0.3218643
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Where money is involved people should take their own decision to avoid financial loss.,Where money is involved people should take their own decision to avoid financial loss.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Pakistan, Souther Asia",English,,80036e21-83ff-4308-9a6e-da7ea86af091,62.0,59%,63%,62%,60%,0%,63%,53%,59%,65%,65%,64%, - ,58%,59%,82%,58%,78%,72%,59%,58%,20%,83%,73%,62%, - ,62%,63%,62%,57%,70%,43%,69%,54%,100%,86%,61%,61%,62%,64%,62%,58%,77%,58%,60%,64%,67%,32%,80%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,63%, - , - , - ,70%,72%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,83%, - , - , - , - , - , - ,0%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,62%,67%, - , - ,100%,37%,78%, - , - ,58%, - ,53%,59%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,74%, - ,0%, - , - , - , - ,53%,50%,50%, - ,100%,100%, - ,0%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,65%,56%, - , - , - , - , - ,70%, - , - ,100%,64%,75%,63%,61%,50%,58%, - ,43%,71%,Where money is involved people should take their own decision to avoid financial loss.,Where money is involved people should take their own decision to avoid financial loss.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,80036e21-83ff-4308-9a6e-da7ea86af091,English,62.0,12728,62.0,0.29557496,-0.29207867,0.3132963,-0.23028907,-0.33251807,-0.11593933
