participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
20cb3cfb-4911-4d94-afef-7629676cbf81,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.96823704
20cb3cfb-4911-4d94-afef-7629676cbf81,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.0063578
20cb3cfb-4911-4d94-afef-7629676cbf81,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.16766608
20cb3cfb-4911-4d94-afef-7629676cbf81,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.5003204
20cb3cfb-4911-4d94-afef-7629676cbf81,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6529062
20e07f26-098e-4387-90c6-08028554c6d3,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,1.017612
20e07f26-098e-4387-90c6-08028554c6d3,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.8823834
20e07f26-098e-4387-90c6-08028554c6d3,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7926967
20e07f26-098e-4387-90c6-08028554c6d3,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.9421532
20e07f26-098e-4387-90c6-08028554c6d3,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,1.0116469
20e07f26-098e-4387-90c6-08028554c6d3,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.4793272
20e07f26-098e-4387-90c6-08028554c6d3,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.84965086
20e07f26-098e-4387-90c6-08028554c6d3,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.9459747
20e07f26-098e-4387-90c6-08028554c6d3,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.8227284
20e07f26-098e-4387-90c6-08028554c6d3,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.85047174
20e07f26-098e-4387-90c6-08028554c6d3,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.79546547
20e07f26-098e-4387-90c6-08028554c6d3,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.5479573
20e07f26-098e-4387-90c6-08028554c6d3,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.5680585
20e07f26-098e-4387-90c6-08028554c6d3,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.8219241
20f8d409-b909-4d16-8bc5-4a62d21d49e9,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.5261867
20f8d409-b909-4d16-8bc5-4a62d21d49e9,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.55056334
20f8d409-b909-4d16-8bc5-4a62d21d49e9,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.8824841
20f8d409-b909-4d16-8bc5-4a62d21d49e9,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8575187
20f8d409-b909-4d16-8bc5-4a62d21d49e9,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.40481067
20f8d409-b909-4d16-8bc5-4a62d21d49e9,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.7548356
20f8d409-b909-4d16-8bc5-4a62d21d49e9,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.73740125
20f8d409-b909-4d16-8bc5-4a62d21d49e9,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.695066
20f8d409-b909-4d16-8bc5-4a62d21d49e9,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.0756476
20f8d409-b909-4d16-8bc5-4a62d21d49e9,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.9522124
20f8d409-b909-4d16-8bc5-4a62d21d49e9,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.0834067
20f8d409-b909-4d16-8bc5-4a62d21d49e9,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.77798533
20f8d409-b909-4d16-8bc5-4a62d21d49e9,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.87979645
20f8d409-b909-4d16-8bc5-4a62d21d49e9,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.7242401
214f8cd8-d005-451f-9313-49c321334b1c,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.9197119
214f8cd8-d005-451f-9313-49c321334b1c,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.92050195
214f8cd8-d005-451f-9313-49c321334b1c,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.1065048
214f8cd8-d005-451f-9313-49c321334b1c,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8908217
214f8cd8-d005-451f-9313-49c321334b1c,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.677267
214f8cd8-d005-451f-9313-49c321334b1c,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.58803046
214f8cd8-d005-451f-9313-49c321334b1c,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.90531546
214f8cd8-d005-451f-9313-49c321334b1c,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.94478756
214f8cd8-d005-451f-9313-49c321334b1c,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.0281181
214f8cd8-d005-451f-9313-49c321334b1c,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.81059825
214f8cd8-d005-451f-9313-49c321334b1c,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.56383044
214f8cd8-d005-451f-9313-49c321334b1c,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.79309833
214f8cd8-d005-451f-9313-49c321334b1c,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.9397093
214f8cd8-d005-451f-9313-49c321334b1c,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.94883513
21da1810-8674-4677-811c-3d5c3df7f322,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.29284328
21da1810-8674-4677-811c-3d5c3df7f322,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.9870827
21da1810-8674-4677-811c-3d5c3df7f322,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9316068
21da1810-8674-4677-811c-3d5c3df7f322,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.86000675
21da1810-8674-4677-811c-3d5c3df7f322,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.3993073
21da1810-8674-4677-811c-3d5c3df7f322,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.4035499
21da1810-8674-4677-811c-3d5c3df7f322,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.51887417
21da1810-8674-4677-811c-3d5c3df7f322,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.5853078
21da1810-8674-4677-811c-3d5c3df7f322,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.692572
21da1810-8674-4677-811c-3d5c3df7f322,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.49498963
21da1810-8674-4677-811c-3d5c3df7f322,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.6657188
21da1810-8674-4677-811c-3d5c3df7f322,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.78396165
21da1810-8674-4677-811c-3d5c3df7f322,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.71979386
21da1810-8674-4677-811c-3d5c3df7f322,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.5572294
21f5ea8b-f675-4dd4-85ba-09ca19fa4e3e,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.6074902
21f5ea8b-f675-4dd4-85ba-09ca19fa4e3e,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.8779239
21f5ea8b-f675-4dd4-85ba-09ca19fa4e3e,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.8527536
21f5ea8b-f675-4dd4-85ba-09ca19fa4e3e,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.91892767
21f5ea8b-f675-4dd4-85ba-09ca19fa4e3e,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.8309264
22eb2dd4-d797-401f-822f-07ee81eb2a73,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.99593306
22eb2dd4-d797-401f-822f-07ee81eb2a73,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.78702
22eb2dd4-d797-401f-822f-07ee81eb2a73,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,1.1347635
22eb2dd4-d797-401f-822f-07ee81eb2a73,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.75327146
22eb2dd4-d797-401f-822f-07ee81eb2a73,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.65844613
22eb2dd4-d797-401f-822f-07ee81eb2a73,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.8855344
22eb2dd4-d797-401f-822f-07ee81eb2a73,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.7470479
22eb2dd4-d797-401f-822f-07ee81eb2a73,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.96102893
22eb2dd4-d797-401f-822f-07ee81eb2a73,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.9184366
22eb2dd4-d797-401f-822f-07ee81eb2a73,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.671809
22eb2dd4-d797-401f-822f-07ee81eb2a73,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.9093449
22eb2dd4-d797-401f-822f-07ee81eb2a73,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.95619816
22eb2dd4-d797-401f-822f-07ee81eb2a73,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6960268
22eb2dd4-d797-401f-822f-07ee81eb2a73,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.5221142
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.86750793
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.69992673
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.8105262
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.46429467
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5608467
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5726949
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.7118315
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.8617546
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.9877075
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.9877075
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.81231374
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.009752691
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.9095673
22f8ac4a-51ac-4d3d-9f55-a92c74081b05,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6973022
235035c3-fbe2-4d0f-b369-947c575c01dc,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.79106396
235035c3-fbe2-4d0f-b369-947c575c01dc,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.33336735
235035c3-fbe2-4d0f-b369-947c575c01dc,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6332642
235035c3-fbe2-4d0f-b369-947c575c01dc,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.764727
235035c3-fbe2-4d0f-b369-947c575c01dc,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5949887
235035c3-fbe2-4d0f-b369-947c575c01dc,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.6401346
235035c3-fbe2-4d0f-b369-947c575c01dc,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.38751972
235035c3-fbe2-4d0f-b369-947c575c01dc,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.43971187
235035c3-fbe2-4d0f-b369-947c575c01dc,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.5541529
235035c3-fbe2-4d0f-b369-947c575c01dc,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.48843712
235035c3-fbe2-4d0f-b369-947c575c01dc,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.4630667
235035c3-fbe2-4d0f-b369-947c575c01dc,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.4304598
235035c3-fbe2-4d0f-b369-947c575c01dc,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.82271594
235035c3-fbe2-4d0f-b369-947c575c01dc,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.79195416
2373faa3-6cc2-4098-9832-d0b1bc073de9,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8492177
2373faa3-6cc2-4098-9832-d0b1bc073de9,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7995821
2373faa3-6cc2-4098-9832-d0b1bc073de9,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7995821
2373faa3-6cc2-4098-9832-d0b1bc073de9,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.4687209
2373faa3-6cc2-4098-9832-d0b1bc073de9,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.32626414
2373faa3-6cc2-4098-9832-d0b1bc073de9,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.0043301582
2373faa3-6cc2-4098-9832-d0b1bc073de9,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.33096862
2373faa3-6cc2-4098-9832-d0b1bc073de9,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.0
2373faa3-6cc2-4098-9832-d0b1bc073de9,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.15134466
2373faa3-6cc2-4098-9832-d0b1bc073de9,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.0
2373faa3-6cc2-4098-9832-d0b1bc073de9,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.46183378
2373faa3-6cc2-4098-9832-d0b1bc073de9,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.19743294
2373faa3-6cc2-4098-9832-d0b1bc073de9,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.23536634
2373faa3-6cc2-4098-9832-d0b1bc073de9,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.27249342
23adf290-b773-41d9-942e-b21c2da0e1d6,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.43349117
23adf290-b773-41d9-942e-b21c2da0e1d6,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6842787
23adf290-b773-41d9-942e-b21c2da0e1d6,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6740065
23adf290-b773-41d9-942e-b21c2da0e1d6,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.43371004
23adf290-b773-41d9-942e-b21c2da0e1d6,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.6020543
23adf290-b773-41d9-942e-b21c2da0e1d6,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.73604035
23adf290-b773-41d9-942e-b21c2da0e1d6,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6172471
23adf290-b773-41d9-942e-b21c2da0e1d6,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.71668154
23adf290-b773-41d9-942e-b21c2da0e1d6,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.7490144
23adf290-b773-41d9-942e-b21c2da0e1d6,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.47736382
23adf290-b773-41d9-942e-b21c2da0e1d6,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.7180731
23adf290-b773-41d9-942e-b21c2da0e1d6,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.68469834
23adf290-b773-41d9-942e-b21c2da0e1d6,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6228926
23adf290-b773-41d9-942e-b21c2da0e1d6,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.2747512
23bc1af8-1969-482e-98dc-e7a0a2610f07,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.5516654
23bc1af8-1969-482e-98dc-e7a0a2610f07,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.50997114
23bc1af8-1969-482e-98dc-e7a0a2610f07,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.5832209
23bc1af8-1969-482e-98dc-e7a0a2610f07,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.4614588
23bc1af8-1969-482e-98dc-e7a0a2610f07,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.6294234
23bc1af8-1969-482e-98dc-e7a0a2610f07,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.73901653
23bc1af8-1969-482e-98dc-e7a0a2610f07,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.44091243
23bc1af8-1969-482e-98dc-e7a0a2610f07,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.5446759
23bc1af8-1969-482e-98dc-e7a0a2610f07,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.5031612
23bc1af8-1969-482e-98dc-e7a0a2610f07,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.69766307
23bc1af8-1969-482e-98dc-e7a0a2610f07,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.7097573
23bc1af8-1969-482e-98dc-e7a0a2610f07,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.9308479
23bc1af8-1969-482e-98dc-e7a0a2610f07,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.71471983
23bc1af8-1969-482e-98dc-e7a0a2610f07,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.56418747
2438e9bc-7ef1-454c-9fb3-6f432f63efd0,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.9299002
2438e9bc-7ef1-454c-9fb3-6f432f63efd0,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.30305505
2438e9bc-7ef1-454c-9fb3-6f432f63efd0,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.5181811
2438e9bc-7ef1-454c-9fb3-6f432f63efd0,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.77878875
2438e9bc-7ef1-454c-9fb3-6f432f63efd0,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.58030707
