response_row_id,question_id,question_text,response_text,language,participant_id,agreement_all
1822,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, it feels unnatural",Spanish,f119dbdb-c33d-4c09-aa95-ef8eaf5e7779,42.0
1823,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,No. I think it’s too complex and has many more things to consider when it comes to such a sensitive subject.,English,17d979c0-e07d-43e8-845a-541eb8f23502,42.0
1824,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I would not. It would noticeably strip us of our human nature of interacting with others to socialize as coping mechanisms, or to actively seek help and participate in our well-being",English,6ac9ec3b-a15c-4804-b14d-89ec67008ec0,42.0
1825,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,It’s pretty dangerous this kind of topics can’t be decided by ai,English,4e9f0f70-c97b-4279-b1f4-020a749a89a8,42.0
1826,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No for emotional support, because it will be better if you talk to human.",English,3b95110f-2a3b-4ff7-a811-0c4546229932,42.0
1827,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,AI should not be used for end-of-life care,ChineseSimplified,46886898-bc14-4439-bc14-250f5e45fafe,42.0
1828,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't want a future in which end-of-life interaction is relegated to an AI. It may be of some use as support, but fully relegating it to AI feels WRONG.",English,32dc23aa-7db5-48ff-9a90-cf9b5749ece5,41.0
1829,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I do not want this future, you can't automate care and comfort when human is at their most vulnerable time.",English,bfb26da4-677e-43b1-951d-eaf74aeefc08,41.0
1830,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I disagree. AI cannot decide life and death.,ChineseSimplified,37928bc4-0021-4eaa-8bf6-d916ec2c8a15,41.0
1831,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, feels cold. AI might not be able to understand compassion & empathy.",English,c6227697-95b6-49a9-95c5-98afaa51df6f,41.0
1832,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Not at all. That is barbaric. At the end of life you need human comfort. AI cannot provide emotional support whatsoever.,English,5b3aff03-bca4-4489-9f63-d8fb47b68eb7,41.0
1833,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't really like AI getting involved in issues related to emotions and ethics, what's right or wrong.",Spanish,aeb15002-1615-4066-bcde-5d39f7f9b0ab,41.0
1834,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I dont trust AI that much, so i dont want this future.",English,0ee8fae4-4d86-4713-9656-07d6a671206a,41.0
1835,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, i wouldn't because such personal decisions should be made by family. Not a random chatbot",English,0906ec9a-db22-4f17-a9d2-fabf9d3d00cb,41.0
1836,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I dont think so. Life created because of we need social life, we need help from real person or community to continue our lives. Talking to AI is different than talking with real person.",English,a76aee09-9b38-4f6e-b466-a8273a0166e3,41.0
1837,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I think this interferes too much with my personal wishes.",ChineseSimplified,5f04ac67-c713-4fd7-b2ce-5e52711b6fd3,41.0
1838,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,No because AI cannot replace humans in providing emotiional support,English,e8d0b5c1-34f0-4b8c-949d-8febed80187c,41.0
1839,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,No because I do not trust AI to make the right choices,English,5cf02b77-9c97-4f2a-94df-62f2d47fb69b,41.0
1840,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I don't think that's comfortable for me.",Arabic,ed662d65-976b-4535-b0bf-5779d0a5d153,41.0
1841,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I do not want AI to control my death.",English,a947fc27-7860-4f47-a41a-284bb85aac74,41.0
1842,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I'm a person who needs interaction with other human beings, so I don't think I'd like that future very much.",Spanish,3904e6e2-3952-45d3-a54b-1c0676b2a51d,41.0
1843,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"It's not entirely my liking, but it would be an alternative if I don't have a human being who can help me in my old age. I prefer that to nothing.",Spanish,1c1b82d5-32c0-47e8-b29c-4a044cbb2327,40.0
1844,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I think professions that require human communication, warmth and empathy are not suitable for AI. Even if the fate of AI can relieve the burden on personnel, in this particular case I think it is inappropriate to replace a living person with AI.",Russian,47eb5cac-7026-455c-803e-8f82c7b7d3b6,40.0
1845,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"ai lacks human emotions and empathy , that's why ai shouldn't deal with life and death matters",English,99440f3e-bde1-4569-b677-998b9f6cf1bc,40.0
1846,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, the human touch and judgement are lost and it defers to the best assessment of an unfeeling AI.",English,e935e7b0-63d1-4d25-b4b2-aae0385d4814,40.0
1847,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, AI has no emotions",ChineseSimplified,e3ba3c5b-9b87-4430-ad0f-0079e6c31516,40.0
1848,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I don't want a future where your emotions control by AI. It can never replace human assistance.,English,8b958cea-2287-47cd-8512-df59d26ea200,40.0
1849,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I don't think AI will ever be able to acquire the same emotions as humans.",ChineseSimplified,31fcf7e7-1ec9-4219-a179-7cb173c320f5,40.0
1850,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I don't think so. and neither imagine to live in such society. Because they are neglecting us from human connections.,English,776b2de2-355d-464d-8de1-a2809e666a82,40.0
1851,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Not at all. It's an utopian dystopia. We've exchanged our mental and physical wellbeing for the support of our loved ones. Plus, this future is highly unlikely, because AI won't help the staff, they would be underpaid and underappreciated.",English,b7a43b10-3a62-465e-bcbc-b182d851e65b,40.0
1852,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I would not want to, because I believe that no AI can replace the participation and attention of a real person in such a delicate matter as a dignified and calm departure from life.",Russian,06ba4f19-61bf-488a-be50-53ee1815933b,40.0
1853,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,No. I think AI can't replace human emotion like empathy.,English,d0fef76c-6c16-47a1-a01b-00294f083655,40.0
1854,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,no. i think human interaction cannot be replaced,English,2438e9bc-7ef1-454c-9fb3-6f432f63efd0,40.0
1855,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"Not 100%, some of it is good to take the ""technical"" aspects away from the humans, but humans would still be needed.",English,452792b5-2212-4694-8099-6e95b2f657b2,40.0
1856,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't like it because it places the responsibility on AI, and as IBM said in the 1970s, ""A computer cannot be held responsible, therefore a computer should never make a management decision."" While it could be used as a preliminary screening tool, the analysis, conclusion, and decision should be made by a human professional.",Spanish,2dca436b-abe5-4ea8-b68d-734828e7c016,40.0
1857,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I would not want this future in the least. This type of future sets up to have the value of humanity based entirely on how stable their mental health is, and would ultimately lead to the removal of human choice",English,5548c71e-e425-4653-b9bb-5319a918c5d1,40.0
1858,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,It's neutral,English,521a6dc4-14e3-4d31-b22b-5ba2ba750a57,40.0
1859,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,Seems like better choice but have some disadvantage in it. So it's a 50-50 choice.,English,24a195b5-19be-41b2-9673-9c3dfd13e79a,40.0
1860,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't know, it's very complicated.",Spanish,ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,40.0
1861,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, because it's AI can't surpass human intelligence at some point",English,a91bf4a7-bd70-4abd-9fb7-bf72a444fb9b,40.0
1862,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I wouldn't want to. Stories like these make me against AI.,Russian,7b9efff9-7170-496e-a325-58478def0f0d,40.0
1863,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don’t really want it, I still want my family around me. AI is a tool for me and cannot replace the role of my family.",ChineseSimplified,941b3c01-faf8-4aa6-8a6e-4dcf31129459,40.0
1864,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, because AI can never replace humans and cannot provide the same emotional support as humans.",ChineseSimplified,48b4e6b3-4ee0-49f1-b5d6-30b43d4529a7,39.0
1865,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I can’t speak for the future but for now, I think this is logical.",English,98241847-56c9-469a-8d8e-3adbcf3c2f45,39.0
1866,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I don't know yet, it's scary to say the least",Russian,ce3b4a8f-bfaa-441f-a92b-4d381c20d052,39.0
1867,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I don't want this for fury as it may cause issues.,English,e53eb124-ebae-492a-8018-b19f4716ae25,39.0
1868,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I want human care.",ChineseSimplified,01b6df2b-409d-42b5-b68d-e708ffeb8d36,39.0
1869,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,I don't like it.,ChineseSimplified,ea3631cc-5bc5-43ca-b4a7-c348fc80bae5,39.0
1870,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"I would not want this, I think it's gross as fuck to be honest.",English,c86f4a3f-afb1-4111-a51d-fc9640ae24b4,39.0
1871,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,Would you want this future or not? Please explain why.,"No, I feel that an AI will not be able to replace the human need for community, as it is so intrinsic to our formation and development as humans.",Spanish,6735c92f-8e30-4f0e-a4d3-7ed916ce2bbf,39.0
